match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
15891671,away,5-4-1,991364,Kai Trewin,K. Trewin,M,"5,0",False,Australia,"6,8","23,0",0,0,0,0,1,"15,0","17,0","88,2","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","58,7","0,0"
15891671,away,5-4-1,788284,Ajdin Hrustić,A. Hrustić,M,"8,0",False,Australia,"6,8","23,0",0,0,0,0,1,"14,0","14,0","100,0",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","54,8","0,0"
15891671,away,5-4-1,1411105,Paul Okon-Engstler,P. Okon-Engstler,M,"24,0",False,Australia,"6,6","23,0",0,0,0,0,0,"18,0","22,0","81,8","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","70,4","0,0"
15891671,away,5-4-1,1118467,Nishan Velupillay,N. Velupillay,M,"17,0",False,Australia,"6,3","23,0",0,0,0,0,0,"6,0","9,0","66,7",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","23,5","0,0"
15891671,away,5-4-1,576220,Aziz Behich,A. Behich,D,"16,0",False,Australia,"6,6","10,0",0,0,0,0,0,"3,0","4,0","75,0",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","27,0","0,0"
15891671,away,5-4-1,1144687,Nestory Irankunda,N. Irankunda,F,"66,0",False,Australia,"6,2","10,0",0,0,0,1,0,"4,0","4,0","100,0","1,0",,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"10,0",,"0,0","36,0","0,0"
15891671,away,5-4-1,358084,Cameron Burgess,C. Burgess,D,"15,0",False,Australia,,"1,0",0,0,0,0,0,"10,0","11,0","90,9",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","900,0","0,0"
15891671,away,5-4-1,307082,Awer Mabil,A. Mabil,M,"7,0",False,Australia,,"1,0",0,0,0,0,0,"1,0","2,0","50,0",,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","90,0","0,0"
15891671,away,5-4-1,1177240,Patrick Beach,P. Beach,G,"1,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,155925,Paul Izzo,P. Izzo,G,"1,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,155961,Miloš Degenek,M. Degenek,D,"5,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,822572,Kye Rowles,K. Rowles,D,"15,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,303258,Jason Geria,J. Geria,D,"2,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,944054,Cameron Devlin,C. Devlin,M,"14,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891671,away,5-4-1,214308,Martin Boyle,M. Boyle,F,"10,0",False,Australia,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-31 02:00:00,Int. Friendly Games,Mexico,4781,Australia,4741,1,0,W,Australia,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891669,home,4-3-3,990408,Raúl Rangel,R. Rangel,G,"1,0",True,Mexico,"6,5","45,0",0,0,0,0,0,"12,0","12,0","100,0",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,,,,,,"2,0",,,"0,0",,,,"14,0",,,,,"1,0","5,1","0,0",,,,,,,"0,01","0,0","0,13",,,,"0,0","24,0","4,0"
15891669,home,4-3-3,989236,Israel Reyes,I. Reyes,D,"3,0",True,Mexico,"7,2","45,0",0,0,0,0,2,"36,0","39,0","92,3","2,0","3,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","66,7",,,,,"2,0","2,0","5,0","3,0","1,0","24,0","21,0","3,0","1,0","4,0","0,0",,,,"48,0",,,,,"13,0","79,4","0,0","1,0",,,,,,"0,25","0,04","0,17",,,,"0,0","72,0","6,0"
15891669,home,4-3-3,1172773,Luis Romo,L. Romo,D,"7,0",True,Mexico,"7,2","62,0",0,1,0,0,1,"47,0","50,0","94,0","2,0","3,0","2,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","66,7",,,,,"2,0","1,0","1,0","1,0",,"17,0","15,0","1,0","2,0","3,0","0,0",,,,"57,0",,,,,"16,0","136,4","1,0",,,,,,,"0,34","0,09","0,0",,,,"1,45","68,2","1,5"
15891669,home,4-3-3,972391,Jesús Gómez,J. Gómez,D,"6,0",True,Mexico,"7,2","62,0",0,0,0,0,0,"48,0","50,0","96,0","1,0","3,0","1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"2,0","33,3",,,,,"1,0","1,0","4,0","4,0",,"25,0","25,0","2,0",,"3,0","0,0",,,,"53,0","1,0",,,,"22,0","156,4","1,0","2,0",,,,,,"0,27","0,14","0,0",,,,"0,0","69,7","2,9"
15891669,home,4-3-3,770253,Jesús Gallardo,J. Gallardo,D,"20,0",True,Mexico,"6,7","45,0",0,0,0,1,0,"21,0","27,0","77,8",,"1,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","0,0",,,,,,,"2,0","1,0","1,0","22,0","16,0","1,0",,"9,0","1,0",,,,"34,0",,,"1,0",,"9,0","82,7","1,0",,,,,,"-0,19","-0,01","0,25","-0,01",,"45,0",,"0,0","42,0","2,0"
15891669,home,4-3-3,1023088,Brian Gutiérrez,B. Gutiérrez,M,"11,0",True,Mexico,"7,9","71,0",1,0,2,0,3,"32,0","33,0","97,0","1,0","3,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"2,0","33,3",,,,,,,"1,0","1,0","2,0","19,0","18,0","2,0",,"4,0","2,0",,,,"39,0","1,0",,"1,0","1,0","14,0","114,8","2,0","2,0",,,,,"0,51","0,04","0,2","0,13",,"35,5","35,5","1,27","40,6","2,5"
15891669,home,4-3-3,944068,Erik Lira,E. Lira,D,"6,0",True,Mexico,"7,0","71,0",0,0,0,0,0,"54,0","59,0","91,5","3,0","6,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","50,0",,,,,"3,0","3,0","4,0","2,0",,"29,0","25,0","4,0",,"5,0","0,0",,,,"65,0",,,,,"17,0","87,9","0,0","3,0",,,,,,"0,18","0,11","0,17",,,,"0,0","68,5","5,1"
15891669,home,4-3-3,1914576,Gilberto Mora,G. Mora,M,"19,0",True,Mexico,"7,1","45,0",0,0,1,2,0,"20,0","20,0","100,0","6,0","9,0","2,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","66,7",,,,,,,"1,0","1,0","1,0","9,0","9,0","6,0",,"4,0","3,0",,,"1,0","38,0","2,0",,"3,0","2,0","14,0","144,8","5,0","1,0","4,0",,,,"-0,38","-0,07","0,4","-0,04",,"15,0","45,0","0,0","40,0","12,0"
15891669,home,4-3-3,865500,Roberto Alvarado,R. Alvarado,F,"25,0",True,Mexico,"7,3","62,0",0,0,3,0,1,"35,0","39,0","89,7","5,0","9,0","1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"4,0","55,6",,,,,"4,0","3,0","3,0","2,0","2,0","27,0","24,0","3,0",,"8,0","3,0",,,,"55,0","1,0",,"2,0",,"23,0","226,5","6,0","1,0","1,0",,,,"-0,43","0,21","0,42","-0,01",,"20,7","20,7","0,0","50,8","4,4"
15891669,home,4-3-3,1595162,Armando González,A. González,F,"34,0",True,Mexico,"6,4","45,0",0,0,1,0,0,"3,0","4,0","75,0",,"1,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","0,0",,"1,0","1,0","0,0",,,,,,"2,0","1,0",,,"2,0","1,0","1,0",,,"6,0","1,0",,,,,"0,0",,,,,,,"0,05","-0,04",,"0,0",,"45,0","45,0","0,0","6,0","0,0"
15891669,home,4-3-3,815637,Alexis Vega,A. Vega,M,"9,0",True,Mexico,"6,7","62,0",0,0,0,0,3,"25,0","27,0","92,6","1,0","4,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","25,0",,,,,,,"2,0","2,0","4,0","21,0","20,0","2,0",,"7,0","2,0",,,,"37,0","2,0",,,,"12,0","83,9","0,0","3,0","1,0","1,0",,,"-0,2","0,09","0,28","0,0",,"31,0",,"0,0","36,3","2,9"
15891669,home,4-3-3,840519,Carlos Acevedo,C. Acevedo,G,"1,0",False,Mexico,"7,5","45,0",0,0,0,0,0,"9,0","11,0","81,8",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,"4,0","2,0",,"1,0","1,0","4,0",,"2,0","0,0",,,,"15,0",,,,,"2,0","8,1","0,0",,,,"3,0","0,1269",,"0,02","0,0","0,16","0,15",,,"0,0","18,0","8,0"
15891669,home,4-3-3,832868,Jorge Sánchez,J. Sánchez,D,"35,0",False,Mexico,"7,3","45,0",0,0,0,0,1,"29,0","32,0","90,6","3,0","4,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","75,0",,,,,"2,0","2,0","4,0","3,0",,"16,0","15,0","3,0","1,0","5,0","0,0",,,,"39,0","1,0",,,,"17,0","131,5","1,0",,"1,0",,,,,"0,14","0,11","0,14",,,,"0,0","58,0","6,0"
15891669,home,4-3-3,1638685,Mateo Chávez,M. Chávez,D,"15,0",False,Mexico,"6,5","45,0",0,0,0,0,0,"12,0","13,0","92,3","1,0","4,0","1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","25,0",,"1,0","1,0","0,0","1,0",,,,"2,0","6,0","5,0","3,0","1,0","6,0","0,0",,,,"25,0","3,0",,,,"9,0","72,4","0,0","2,0",,"1,0",,,,"0,06","-0,1","0,14",,,,"0,0","24,0","6,0"
15891669,home,4-3-3,847151,Edson Álvarez,E. Álvarez,M,"11,0",False,Mexico,"6,8","45,0",0,0,0,0,0,"30,0","30,0","100,0",,"2,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"2,0","0,0",,"2,0","2,0","0,0",,,"1,0","1,0",,"3,0","3,0","1,0","1,0","1,0","0,0",,,,"34,0","1,0",,,,"14,0","100,0","0,0",,,,,,,"0,12","0,06","0,24",,,,"0,0","60,0","2,0"
15891669,home,4-3-3,795282,Guillermo Martínez,G. Martínez,F,"9,0",False,Mexico,"7,6","45,0",1,0,1,1,1,"6,0","7,0","85,7","1,0","3,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"2,0","33,3","1,0","1,0","2,0","50,0",,,"1,0","1,0",,"4,0","3,0",,,"2,0","2,0",,,,"10,0",,"1,0",,,"5,0","28,1","0,0",,,,,,"0,44","-0,12","0,3","0,0",,"22,5","45,0","2,0","12,0","0,0"
15891669,home,4-3-3,1392153,Eduardo Águila,E. Águila,D,"31,0",False,Mexico,"6,9","28,0",0,0,0,0,0,"20,0","20,0","100,0","1,0","1,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,"100,0",,,,,,,,,,"2,0","2,0","1,0","2,0",,"0,0",,,,"24,0",,,,,"5,0","42,7","0,0",,"1,0",,,,,"0,05","0,03","0,17",,,,"0,0","64,3","3,2"
15891669,home,4-3-3,1085410,Isaías Violante,I. Violante,M,"12,0",False,Mexico,"6,6","28,0",0,0,0,0,0,"12,0","15,0","80,0","2,0","5,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","40,0",,,,,,,,,"3,0","7,0","4,0","1,0",,"7,0","0,0",,,,"23,0",,"1,0","3,0","2,0","10,0","122,3","4,0",,,,,,,"-0,04","0,27","-0,04",,,,"0,0","38,6","3,2"
15891669,home,4-3-3,757770,Luis Chávez,L. Chávez,M,"24,0",False,Mexico,"7,1","28,0",0,0,0,1,1,"20,0","23,0","87,0","3,0","4,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","75,0","1,0",,"1,0","100,0","1,0","1,0","2,0","2,0","1,0","8,0","6,0","2,0","2,0","4,0","1,0",,,,"31,0",,,,,"15,0","112,4","1,0",,"1,0",,,,"-0,22","0,44","0,16","-0,04",,"28,0",,"0,0","64,3","6,4"
15891669,home,4-3-3,942708,Kevin Castañeda,K. Castañeda,M,"10,0",False,Mexico,"6,4","28,0",0,0,0,1,1,"15,0","16,0","93,8",,"3,0","1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"3,0","0,0",,,,,,,"2,0","1,0","2,0","5,0","4,0","1,0",,"4,0","1,0",,,,"23,0",,"2,0",,,"9,0","54,0","1,0","1,0",,,,,"-0,54","0,11","0,05","-0,01",,"28,0",,"0,0","48,2","3,2"
15891669,home,4-3-3,1523678,Iker Fimbres,I. Fimbres,M,"35,0",False,Mexico,"6,6","19,0",0,0,0,0,0,"11,0","11,0","100,0",,"1,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"1,0","0,0",,,,,,,,,,"4,0","4,0","1,0",,"2,0","0,0",,,,"13,0","1,0","1,0",,,"8,0","46,1","0,0",,,,,,,"-0,04","0,05","0,0",,,,"0,0","52,1","4,7"
15891669,home,4-3-3,1097368,Luis Gabriel Rey,L. G. Rey,M,"3,0",False,Mexico,"6,5","19,0",0,0,0,0,0,"14,0","15,0","93,3",,"2,0",,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,"2,0","0,0",,,,,,,"1,0","1,0",,"3,0","3,0","1,0",,"1,0","0,0",,,,"15,0",,,,,"2,0","10,8","0,0","2,0",,,,,,"0,02","0,01","-0,06",,,,"0,0","66,3","4,7"
15891669,home,4-3-3,1183649,Oscar García,O. García,G,"23,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891669,home,4-3-3,15497,Guillermo Ochoa,G. Ochoa,G,"13,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891669,home,4-3-3,818406,César Montes,C. Montes,D,"23,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891669,home,4-3-3,850404,Orbelín Pineda,O. Pineda,M,"13,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15891669,away,4-5-1,1457083,Benjamin Asare,B. Asare,G,"16,0",True,Ghana,"6,3","76,0",0,0,0,0,0,"17,0","28,0","60,7",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","20,1","0,0"
15891669,away,4-5-1,254411,Jan Gyamerah,J. Gyamerah,D,"30,0",True,Ghana,"6,3","89,0",0,0,0,0,0,"20,0","23,0","87,0","2,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","20,2","0,0"
15891669,away,4-5-1,1547525,Oscar Naasei,O. N. Oppong,D,"28,0",True,Ghana,"6,0","89,0",0,0,0,0,0,"37,0","40,0","92,5","5,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","37,4","0,0"
15891669,away,4-5-1,1103079,Nathaniel Adjei,N. Adjei,D,"32,0",True,Ghana,"6,7","89,0",0,0,0,0,0,"53,0","57,0","93,0","2,0",,"3,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","53,6","0,0"
15891669,away,4-5-1,1200442,Terry Yegbe,T. Yegbe,D,"15,0",True,Ghana,"6,2","89,0",0,0,0,0,0,"42,0","48,0","87,5",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","42,5","0,0"
15891669,away,4-5-1,1101362,Jesurun Rak-Sakyi,J. Rak-Sakyi,M,"21,0",True,Ghana,"6,5","66,0",0,0,0,1,2,"8,0","10,0","80,0","2,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"66,0",,"0,0","10,9","0,0"
15891669,away,4-5-1,901149,Majeed Ashimeru,M. Ashimeru,M,"18,0",True,Ghana,"6,6","75,0",0,0,0,0,1,"42,0","45,0","93,3","4,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","50,4","0,0"
15891669,away,4-5-1,1457204,Emmanuel Agyei,E. Agyei,M,"12,0",True,Ghana,"6,6","75,0",0,0,0,0,0,"36,0","39,0","92,3","4,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","43,2","0,0"
15891669,away,4-5-1,793227,Dan Agyei,D. Agyei,F,"7,0",True,Ghana,"6,5","66,0",0,0,0,0,0,"12,0","12,0","100,0","3,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","16,4","0,0"
15891669,away,4-5-1,1471095,Ibrahim Osman,I. Osman,F,"17,0",True,Ghana,"5,9","75,0",0,0,0,0,1,"10,0","12,0","83,3","2,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","12,0","0,0"
15891669,away,4-5-1,1108921,Felix Afena-Gyan,F. Afena-Gyan,F,"33,0",True,Ghana,"6,9","67,0",0,0,2,1,0,"8,0","10,0","80,0","4,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"3,0",,,,,,,,,,,,,,,,,,,,,,"22,3","33,5","0,0","10,7","0,0"
15891669,away,4-5-1,1546466,Razak Simpson,R. Simpson,D,"30,0",False,Ghana,"6,8","24,0",0,0,0,0,0,"11,0","12,0","91,7","1,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","41,2","0,0"
15891669,away,4-5-1,2029508,Prince Amoako Junior,P. A. Junior,F,"10,0",False,Ghana,"6,4","24,0",0,0,0,0,0,"4,0","6,0","66,7","2,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","15,0","0,0"
15891669,away,4-5-1,1836721,Jerry Afriyie,J. Afriyie,F,"22,0",False,Ghana,"6,6","23,0",0,0,0,0,0,"2,0","2,0","100,0","2,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","7,8","0,0"
15891669,away,4-5-1,1457200,Abdul Aziz Issah,A. A. Issah,M,"19,0",False,Ghana,"6,7","15,0",0,0,0,0,0,"3,0","4,0","75,0","2,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","18,0","0,0"
15891669,away,4-5-1,1173795,Salim Adams,S. Adams,M,"35,0",False,Ghana,"6,7","15,0",0,0,1,1,0,"11,0","12,0","91,7","1,0",,"1,0",0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"7,5","15,0","0,0","66,0","0,0"
15891669,away,4-5-1,1922407,Joseph Opoku,J. Opoku,F,"22,0",False,Ghana,"6,7","15,0",0,0,0,0,0,"5,0","6,0","83,3","3,0",,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","30,0","0,0"
15891669,away,4-5-1,1457212,Solomon Agbesi,S. Agbesi,G,"1,0",False,Ghana,"6,5","14,0",0,0,0,0,0,"4,0","4,0","100,0",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","25,7","0,0"
15891669,away,4-5-1,1457390,David Oduro,D. Oduro,D,"18,0",False,Ghana,,"1,0",0,0,0,0,0,"1,0","1,0","100,0",,,,0,0,,,2026-05-23 02:00:00,Int. Friendly Games,Mexico,4781,Ghana,4764,2,0,W,Ghana,home,False,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","90,0","0,0"
