match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
15372905,home,4-1-4-1,838629,Álvaro Fidalgo,Á. Fidalgo,M,"15,0",True,Mexico,"6,5","69,0",0,0,0,0,0,"41,0","48,0","85,4","2,0","4,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"2,0","50,0",,,,,,,"3,0","1,0",,"27,0","20,0","3,0",,"8,0","0,0",,,,"54,0","1,0",,"1,0","1,0","19,0","143,5","1,0","1,0","1,0",,,,,"0,1","0,03","-0,11",,,,"0,0","53,5","3,9"
15372905,home,4-1-4-1,843114,Julián Quiñones,J. Quiñones,F,"33,0",True,Mexico,"6,7","69,0",0,0,2,2,1,"35,0","37,0","94,6","5,0","8,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"3,0","62,5","1,0","1,0","2,0","50,0","1,0",,"1,0","1,0",,"26,0","25,0","7,0",,"6,0","5,0",,,,"53,0","2,0","1,0","1,0","1,0","13,0","106,4","1,0","1,0","2,0",,,,"-0,54","0,32","0,01","-0,05",,"13,8","34,5","0,0","45,7","9,1"
15372905,home,4-1-4-1,192442,Raúl Jiménez,R. Jiménez,F,"7,0",True,Mexico,"6,9","68,0",0,0,0,0,1,"18,0","24,0","75,0","4,0","7,0","1,0",0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"3,0","57,1","2,0","2,0","4,0","50,0",,,,,,"15,0","10,0","4,0","1,0","9,0","0,0",,,,"34,0","2,0","1,0",,,"7,0","70,0","3,0",,"2,0","2,0",,,,"-0,1","0,32","0,18",,,,"0,0","23,8","5,3"
15372905,home,4-1-4-1,1595162,Armando González,A. González,F,"34,0",False,Mexico,"6,4","22,0",0,0,0,0,0,"2,0","2,0","100,0",,"1,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"1,0","0,0",,,,,,,,,,"2,0","2,0","1,0",,"2,0","0,0",,,,"6,0","1,0",,"1,0",,,"0,0",,"1,0",,"1,0",,,,"0,0","-0,15","0,0",,,,"0,0","8,2","4,1"
15372905,home,4-1-4-1,989236,Israel Reyes,I. Reyes,D,"3,0",False,Mexico,"7,0","21,0",0,0,0,0,0,"10,0","13,0","76,9",,"1,0","1,0",0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"1,0","0,0",,"1,0","1,0","0,0",,,"1,0",,,"5,0","4,0","2,0","1,0","3,0","0,0",,,,"18,0",,,,,"2,0","8,2","0,0",,,,,,,"0,04","0,04","0,53",,,,"0,0","42,9","8,6"
15372905,home,4-1-4-1,815637,Alexis Vega,A. Vega,M,"9,0",False,Mexico,"6,4","21,0",0,0,0,0,0,"6,0","6,0","100,0",,"3,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"3,0","0,0",,"1,0","1,0","0,0",,,,,"2,0","3,0","3,0","2,0",,"5,0","0,0",,,,"13,0","1,0","1,0","1,0",,"2,0","16,5","1,0",,,,,,,"0,02","0,06","0,0",,,,"0,0","25,7","8,6"
15372905,home,4-1-4-1,1119345,Obed Vargas,O. Vargas,M,"21,0",False,Mexico,"6,6","21,0",0,0,0,0,0,"9,0","14,0","64,3",,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,"1,0","1,0",,"7,0","3,0","1,0","1,0","5,0","0,0",,,,"16,0",,,,,"2,0","20,5","0,0",,,,,,,"-0,04","0,02","0,13",,,,"0,0","38,6","4,3"
15372905,home,4-1-4-1,865500,Roberto Alvarado,R. Alvarado,F,"25,0",False,Mexico,"6,7","21,0",0,0,0,0,0,"6,0","10,0","60,0","4,0","7,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"3,0","57,1",,,,,"4,0","2,0","3,0",,,"4,0","3,0","1,0",,"6,0","0,0",,,,"17,0","1,0","1,0",,,"1,0","7,2","0,0",,,,,,,"-0,05","0,0","0,14",,,,"0,0","25,7","4,3"
15372905,home,4-1-4-1,845322,Erick Sánchez,E. Sánchez,M,"28,0",False,Mexico,"6,6","11,0",0,0,0,0,0,"3,0","4,0","75,0","1,0","2,0",,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,"1,0","50,0",,,,,"1,0",,,,,"3,0","2,0","2,0","1,0","1,0","0,0",,,,"6,0",,,,,"1,0","3,8","0,0",,,,,,,"0,0","-0,09","-0,01",,,,"0,0","24,5","16,4"
15372905,home,4-1-4-1,15497,Guillermo Ochoa,G. Ochoa,G,"13,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,840519,Carlos Acevedo,C. Acevedo,G,"1,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,869277,Jesús Angulo,J. Angulo,D,"27,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,1199256,Everardo López,E. López,D,"25,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,1192342,Denzell Garcia,D. Garcia,M,"5,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,845849,Carlos Rodríguez,C. Rodríguez,M,"19,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,985176,Richard Ledezma,R. Ledezma,M,"37,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,822606,Germán Berterame,G. Berterame,F,"19,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15372905,home,4-1-4-1,795282,Guillermo Martínez,G. Martínez,F,"9,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-04-01 01:00:00,Int. Friendly Games,Mexico,4781,Belgium,4717,1,1,D,Belgium,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,990408,Raúl Rangel,R. Rangel,G,"1,0",True,Mexico,"7,4","90,0",0,0,0,0,0,"25,0","34,0","73,5",,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,"15,0","8,0",,"12,0","5,0","3,0","2,0","9,0","0,0",,,,"39,0",,,,,"4,0","20,0","0,0",,,,"2,0","0,2798",,"0,03","0,0","0,18","0,29",,,"0,0","25,0","3,0"
15437863,home,4-1-4-1,989236,Israel Reyes,I. Reyes,D,"3,0",True,Mexico,"7,4","90,0",0,0,1,0,1,"28,0","35,0","80,0","5,0","6,0","2,0",0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"1,0","83,3","2,0",,"2,0","100,0","3,0","1,0","4,0","2,0",,"16,0","11,0","3,0","2,0","8,0","1,0",,,,"57,0",,,,,"8,0","59,2","1,0","1,0",,,,,"-0,11","0,15","0,08","0,27",,"90,0","90,0","0,0","28,0","3,0"
15437863,home,4-1-4-1,818406,César Montes,C. Montes,D,"23,0",True,Mexico,"6,7","90,0",0,0,0,0,0,"19,0","23,0","82,6",,"2,0","2,0",0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"2,0","0,0",,"1,0","1,0","0,0",,,"4,0","1,0",,"9,0","5,0","3,0","4,0","4,0","0,0",,,,"29,0",,,,,"5,0","37,6","0,0",,,,,,,"0,09","0,02","0,23",,,,"0,0","19,0","3,0"
15437863,home,4-1-4-1,889785,Johan Vásquez,J. Vásquez,D,"22,0",True,Mexico,"7,0","90,0",0,0,0,0,0,"27,0","34,0","79,4","3,0","4,0","1,0",0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"1,0","75,0",,,,,"2,0","1,0","8,0","4,0",,"11,0","8,0","1,0",,"7,0","0,0",,,,"39,0",,,,,"12,0","91,3","0,0","2,0","1,0",,,,,"0,08","0,0","0,13",,,,"0,0","27,0","1,0"
15437863,home,4-1-4-1,770253,Jesús Gallardo,J. Gallardo,D,"20,0",True,Mexico,"6,9","78,0",0,0,0,0,0,"21,0","27,0","77,8","4,0","7,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"3,0","57,1","2,0",,"2,0","100,0","1,0",,"2,0","1,0","2,0","11,0","9,0",,"1,0","12,0","0,0",,,,"47,0","1,0","1,0","1,0","1,0","7,0","48,4","0,0","2,0",,"1,0",,,,"0,05","-0,06","0,19",,,,"0,0","24,2","0,0"
15437863,home,4-1-4-1,944068,Erik Lira,E. Lira,D,"6,0",True,Mexico,"6,5","78,0",0,0,0,0,0,"18,0","22,0","81,8","1,0","5,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"4,0","20,0",,"1,0","1,0","0,0","1,0","1,0","3,0","1,0",,"11,0","7,0","3,0","1,0","4,0","0,0",,,,"26,0",,,,,"7,0","53,9","1,0","3,0",,,,,,"0,07","0,04","0,16",,,,"0,0","20,8","3,5"
15437863,home,4-1-4-1,865500,Roberto Alvarado,R. Alvarado,F,"25,0",True,Mexico,"6,7","60,0",0,0,0,1,1,"8,0","14,0","57,1","4,0","7,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"3,0","57,1",,,,,"4,0","2,0",,,"1,0","14,0","8,0","3,0",,"9,0","1,0",,,,"22,0",,"1,0","1,0",,"9,0","89,4","3,0","1,0",,,,,"-0,1","-0,09","0,24","0,15",,"60,0",,"0,0","12,0","4,5"
15437863,home,4-1-4-1,838629,Álvaro Fidalgo,Á. Fidalgo,M,"15,0",True,Mexico,"6,8","60,0",0,0,0,0,1,"27,0","28,0","96,4","1,0","3,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"2,0","33,3",,,,,,,"4,0","4,0","1,0","19,0","19,0",,,"3,0","0,0",,,,"34,0",,"2,0",,,"8,0","53,5","0,0",,"1,0","1,0",,,,"0,08","0,0","0,0",,,,"0,0","40,5","0,0"
15437863,home,4-1-4-1,1119345,Obed Vargas,O. Vargas,M,"21,0",True,Mexico,"6,9","45,0",0,0,0,1,0,"13,0","15,0","86,7","2,0","3,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"1,0","66,7",,,,,"2,0","1,0","3,0","3,0",,"6,0","5,0",,"1,0","4,0","1,0",,,,"22,0",,"1,0",,,"6,0","40,3","0,0",,,,,,"-0,12","0,04","-0,04","0,17",,"45,0",,"0,0","26,0","0,0"
15437863,home,4-1-4-1,1023088,Brian Gutiérrez,B. Gutiérrez,M,"11,0",True,Mexico,"7,0","45,0",0,0,0,1,1,"13,0","16,0","81,2","3,0","3,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,"100,0","1,0",,"1,0","100,0","1,0","1,0","1,0","1,0",,"13,0","11,0","1,0",,"6,0","2,0",,,,"26,0","1,0",,"1,0","1,0","5,0","22,1","0,0",,,,,,"-0,17","0,19","0,06","0,14",,"22,5",,"0,0","26,0","2,0"
15437863,home,4-1-4-1,192442,Raúl Jiménez,R. Jiménez,F,"7,0",True,Mexico,"6,7","60,0",0,0,0,0,1,"11,0","18,0","61,1","4,0","8,0","1,0",0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"4,0","50,0",,"3,0","3,0","0,0",,,"5,0","3,0",,"17,0","10,0","2,0",,"10,0","0,0",,,,"26,0","2,0","1,0",,,"6,0","47,8","1,0",,"4,0","1,0",,,,"-0,04","0,07","0,13",,,,"0,0","16,5","3,0"
15437863,home,4-1-4-1,845849,Carlos Rodríguez,C. Rodríguez,M,"19,0",False,Mexico,"6,7","45,0",0,0,0,0,0,"14,0","16,0","87,5","2,0","4,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"2,0","50,0","1,0",,"1,0","100,0","1,0","1,0","2,0","1,0",,"5,0","4,0","3,0","1,0","3,0","0,0",,,,"20,0",,"1,0",,,"1,0","3,7","0,0","1,0",,,,,,"-0,06","0,0","0,18",,,,"0,0","28,0","6,0"
15437863,home,4-1-4-1,843114,Julián Quiñones,J. Quiñones,F,"33,0",False,Mexico,"7,7","45,0",0,0,0,0,1,"8,0","9,0","88,9","7,0","11,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"4,0","63,6",,,,,"2,0","2,0","2,0","2,0","1,0","6,0","5,0","2,0","1,0","6,0","1,0",,"1,0",,"24,0","1,0","2,0","3,0","2,0","8,0","62,8","2,0","1,0","3,0",,,,"-0,07","0,54","0,18","-0,01",,"45,0",,"0,0","16,0","4,0"
15437863,home,4-1-4-1,985176,Richard Ledezma,R. Ledezma,M,"37,0",False,Mexico,"6,6","30,0",0,0,0,0,0,"1,0","5,0","20,0","2,0","3,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"1,0","66,7","1,0","1,0","2,0","50,0","1,0",,,,,"5,0","1,0","1,0","1,0","4,0","0,0",,,,"8,0",,,,,"1,0","3,3","0,0",,,,,,,"-0,06","-0,06","0,0",,,,"0,0","3,0","3,0"
15437863,home,4-1-4-1,845322,Erick Sánchez,E. Sánchez,M,"28,0",False,Mexico,"6,8","30,0",0,0,0,0,0,"7,0","8,0","87,5","2,0","4,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"2,0","50,0",,,,,"1,0","1,0","1,0",,,"4,0","3,0","3,0","1,0","1,0","0,0",,,,"11,0",,,"1,0","1,0","6,0","40,8","0,0","1,0",,,,,,"-0,02","0,04","0,24",,,,"0,0","21,0","9,0"
15437863,home,4-1-4-1,822606,Germán Berterame,G. Berterame,F,"19,0",False,Mexico,"6,4","30,0",0,0,0,0,0,"3,0","6,0","50,0","2,0","6,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"4,0","33,3","2,0","4,0","6,0","33,3",,,,,,"5,0","3,0","1,0",,"3,0","0,0",,,,"11,0",,,,,"4,0","33,0","0,0",,,,,,,"-0,01","0,0","-0,01",,,,"0,0","9,0","3,0"
15437863,home,4-1-4-1,1199256,Everardo López,E. López,D,"25,0",False,Mexico,"6,4","12,0",0,0,0,0,0,,,,,"2,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"2,0","0,0",,"1,0","1,0","0,0",,,,,,,,,,,"0,0",,,,"1,0",,,,,,"0,0",,,,,,,,,,,,,,"0,0","0,0","0,0"
15437863,home,4-1-4-1,1595162,Armando González,A. González,F,"34,0",False,Mexico,"6,3","12,0",0,0,0,1,0,,,,,"1,0",,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,"1,0","0,0",,,,,,,,,,,,,,,"1,0","1,0",,,"2,0",,,,,,"0,0",,,,,,,"-0,55",,,"-0,04",,"12,0",,"0,0","0,0","0,0"
15437863,home,4-1-4-1,15497,Guillermo Ochoa,G. Ochoa,G,"13,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,840519,Carlos Acevedo,C. Acevedo,G,"1,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,832868,Jorge Sánchez,J. Sánchez,D,"35,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,869277,Jesús Angulo,J. Angulo,D,"27,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,850404,Orbelín Pineda,O. Pineda,M,"13,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,1192342,Denzell Garcia,D. Garcia,M,"5,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,815637,Alexis Vega,A. Vega,M,"9,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15437863,home,4-1-4-1,795282,Guillermo Martínez,G. Martínez,F,"9,0",False,Mexico,,,0,0,0,0,0,,,,,,,0,0,,,2026-03-29 01:00:00,Int. Friendly Games,Mexico,4781,Portugal,4704,0,0,D,Portugal,home,True,México,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15362811,home,4-1-4-1,990408,Raúl Rangel,R. Rangel,G,"1,0",True,Mexico,"7,3","90,0",0,0,0,0,0,"28,0","36,0","77,8",,,,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,,,,,,,,,"14,0","6,0",,"7,0","1,0","8,0","2,0","9,0","0,0",,,,"44,0",,,,,"10,0","60,5","0,0",,,,"2,0",,,,,,,,,"0,0","28,0","8,0"
15362811,home,4-1-4-1,985176,Richard Ledezma,R. Ledezma,M,"37,0",True,Mexico,"7,7","66,0",1,0,1,0,1,"31,0","34,0","91,2","2,0","3,0",,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"1,0","66,7","2,0",,"2,0","100,0",,,"1,0",,"3,0","24,0","22,0","2,0",,"5,0","2,0",,"1,0",,"47,0",,,,,"8,0","64,7","1,0","1,0",,,,,,,,,,"33,0","66,0","1,36","42,3","2,7"
15362811,home,4-1-4-1,989236,Israel Reyes,I. Reyes,D,"3,0",True,Mexico,"7,6","90,0",0,0,0,0,1,"75,0","85,0","88,2","6,0","7,0","2,0",0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"1,0","85,7","4,0","1,0","5,0","80,0","1,0","1,0","13,0","6,0",,"45,0","36,0","1,0","2,0","10,0","0,0",,,,"94,0",,,,,"34,0","214,5","1,0",,"1,0",,,,,,,,,,,"0,0","75,0","1,0"
15362811,home,4-1-4-1,1199256,Everardo López,E. López,D,"25,0",True,Mexico,"6,7","90,0",0,0,0,0,0,"71,0","80,0","88,8","3,0","6,0","2,0",0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"3,0","50,0","3,0","1,0","4,0","75,0",,,"7,0","2,0",,"31,0","24,0","1,0","2,0","10,0","0,0",,,,"87,0","1,0",,,,"34,0","213,9","0,0","1,0",,,,,,,,,,,,"0,0","71,0","1,0"
15362811,home,4-1-4-1,770253,Jesús Gallardo,J. Gallardo,D,"20,0",True,Mexico,"8,9","90,0",1,0,1,0,5,"52,0","63,0","82,5","3,0","10,0","3,0",0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"7,0","30,0","2,0","3,0","5,0","40,0","1,0","1,0","7,0","2,0","5,0","41,0","35,0","5,0","2,0","15,0","1,0",,"1,0",,"90,0","1,0",,,,"10,0","65,7","0,0","3,0",,"1,0",,,,,,,,"90,0","90,0","1,0","52,0","5,0"
15362811,home,4-1-4-1,944068,Erik Lira,E. Lira,D,"6,0",True,Mexico,"7,2","66,0",0,0,1,1,0,"48,0","52,0","92,3","2,0","4,0","1,0",0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"2,0","50,0",,"1,0","1,0","0,0","1,0","1,0","7,0","6,0",,"26,0","23,0","9,0",,"6,0","2,0","1,0",,,"60,0","2,0",,"1,0","1,0","12,0","80,4","0,0","1,0",,,,,,,,,,"33,0","66,0","0,0","65,5","12,3"
15362811,home,4-1-4-1,865500,Roberto Alvarado,R. Alvarado,F,"25,0",True,Mexico,"7,2","57,0",0,0,1,1,2,"20,0","24,0","83,3","2,0","3,0",,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"1,0","66,7",,,,,,,,,"1,0","17,0","14,0",,,"6,0","3,0",,,,"33,0",,"1,0",,,"10,0","63,6","0,0",,"2,0",,,,,,,,,"19,0","57,0","0,0","31,6","0,0"
15362811,home,4-1-4-1,942167,Marcel Ruíz,M. Ruíz,M,"14,0",True,Mexico,"6,6","58,0",0,0,0,2,0,"22,0","26,0","84,6","2,0","3,0","1,0",0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"1,0","66,7",,,,,,,,,,"20,0","16,0","2,0",,"5,0","3,0","1,0",,,"35,0","1,0",,,,"10,0","54,2","0,0","1,0","2,0",,,,,,,,,"19,3",,"0,0","34,1","3,1"
15362811,home,4-1-4-1,1023088,Brian Gutiérrez,B. Gutiérrez,M,"11,0",True,Mexico,"8,1","90,0",1,0,3,1,5,"32,0","35,0","91,4","5,0","8,0",,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"3,0","62,5","1,0",,"1,0","100,0","2,0","2,0",,,"6,0","30,0","27,0","3,0",,"10,0","7,0","3,0","1,0",,"62,0",,"2,0","3,0","2,0","17,0","176,1","6,0",,,"1,0",,,,,,,,"12,9","30,0","1,0","32,0","3,0"
15362811,home,4-1-4-1,931736,Efrain Alvarez,E. Alvarez,F,"10,0",True,Mexico,"6,8","57,0",0,0,0,0,1,"28,0","32,0","87,5","2,0","2,0",,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,,"100,0",,,,,"1,0",,"3,0","1,0","2,0","26,0","23,0",,"1,0","7,0","0,0",,,,"40,0","1,0",,"1,0","1,0","8,0","33,1","0,0",,,,,,,,,,,,,"0,0","44,2","0,0"
15362811,home,4-1-4-1,1595162,Armando González,A. González,F,"34,0",True,Mexico,"8,2","66,0",1,1,3,1,1,"6,0","7,0","85,7","3,0","8,0",,0,0,,,2026-02-26 02:00:00,Int. Friendly Games,Mexico,4781,Iceland,4708,4,0,W,Iceland,home,True,México,"5,0","37,5",,"5,0","5,0","0,0",,,,,,"4,0","4,0","1,0",,"4,0","4,0","1,0","1,0",,"17,0","3,0",,"1,0","1,0","5,0","26,1","0,0",,"2,0","3,0",,,,,,,,"16,5","22,0","2,73","8,2","1,4"
